movie_id,title,year,duration,country
m228,Mamma mia!,2008,108,United Kingdom
m229,Harry Potter and the Order of the Phoenix,2007,138,United Kingdom
m230,Spartacus,1960,196,United States
m231,The Adventures of Tintin: Secret of the Unicorn,2011,107,United States
m232,Elektra,2005,96,United States
m233,"I, Robot",2004,115,United States
m234,"Honey, I Shrunk the Kids",1989,100,United States
m235,Rio Bravo,1959,141,United States
m236,"Jesus Christ, Superstar",1973,102,United States
m237,Sleepless in Seattle,1993,101,United States
m238,The Kid,1921,51,United States
m239,American Pie,1999,98,United States
m240,Casper,1995,96,United States
m241,The Godfather: Part III,1990,163,United States
m242,Oliver!,1968,153,United Kingdom
m243,Pat Garrett and Billy The Kid,1973,122,United States
m244,Like Water for Chocolate,1992,105,Mexico
m245,The Matrix Reloaded,2003,138,United States
m246,Willow,1988,120,United States
m247,The Wall,1982,99,United Kingdom
m248,Bend of the River,1952,91,United States
m249,The Dark Knight Rises,2012,164,United States
m250,The Avengers,2012,135,United States
m251,Some Like It Hot,1959,120,United States
m252,Winchester '73,1950,92,United States
m253,I Am Sam,2001,132,United States
m254,The Fly,1986,100,United States
m255,Starship Troopers,1997,129,United States
m256,Major Dundee,1964,124,United States
m257,Changeling,2008,141,United States
m258,The Band Wagon,1953,112,United States
m259,Striptease,1996,117,United States
m260,I Am Legend,2007,100,United States
m261,Sunrise,1927,94,United States
m262,Blue valentine,2010,114,United States
m263,Blade Runner,1982,112,United States
m264,The Graduate,1967,105,United States
m265,The Curious Case of Benjamin Button,2008,167,United States
m266,Blue Is the Warmest Color,2013,180,France
m267,Alice in Wonderland,2010,108,United States
m268,A Hard Day's Night,1964,85,United Kingdom
m269,The Nightmare Before Christmas,1993,75,United States
m270,"The Chronicles of Narnia: The Lion, The Witch and the Wardrobe",2005,140,United States
m271,The Sons of Katie Elder,1965,122,United States
m272,Young Frankenstein,1974,105,United States
m273,Apocalypto,2006,136,United States
m274,One Flew Over the Cuckoo's Nest,1975,133,United States
m275,Gentlemen Prefer Blondes,1953,91,United States
m276,Sweet Home Alabama,2002,105,United States
m277,Harry Potter and the Goblet of Fire,2005,157,United Kingdom
m278,The Simpsons (TV Series),1989,22,United States
m279,National Treasure: Book of Secrets,2007,124,United States
m280,Camino,2008,143,Spain
m281,Barb Wire,1995,98,United States
m282,All About My Mother,1999,105,Spain
m283,Gunfight at the OK Corral,1957,122,United States
m284,"New York, New York",1977,163,United States
m285,Butch Cassidy and the Sundance Kid,1969,112,United States
m286,In the Name of the Father,1993,135,Ireland
m287,The Straight Story,1999,111,United States
m288,You've Got Mail,1998,119,United States
m289,Anaconda,1997,90,United States
m290,"Hello, Dolly!",1969,146,United States
m291,The Lives of Others,2006,137,Germany
m292,Les Misérables,2012,152,United Kingdom
m293,Wallace & Gromit: the Curse of Were-Rabbit,2005,85,United Kingdom
m294,Die Hard,1988,131,United States
m295,Star Wars. Episode II: Attack of the Clones,2002,136,United States
m296,Monty Python and the Holy Grail,1975,90,United Kingdom
m297,Gladiator,2000,150,United States
m298,Harry Potter and the Deathly Hallows: Part II,2011,130,United Kingdom
m299,Charlie's Angels: Full Throttle,2003,105,United States
m300,Blackthorn,2011,98,Spain
m301,Braveheart,1995,177,United States
m302,Taxi Driver,1976,113,United States
m303,Friends with Benefits,2011,109,United States
m304,Hook,1991,137,United States
m305,Lilo & Stitch,2002,90,United States
m306,2012,2009,158,United States
m307,Along Came Polly,2004,87,United States
m308,Quadrophenia,1979,115,United Kingdom
m309,The Painted Veil,2006,125,United States
m310,High School Musical (TV),2006,93,United States
m311,Magnolia,1999,188,United States
m312,The Executioner,1963,87,Spain
m313,City of God,2002,130,Brazil
m314,In the Mood for Love,2000,95,Hong Kong
m315,Atonement,2007,123,United Kingdom
m316,All About Eve,1950,138,United States
m317,Mad Max,1979,90,Australia
m318,Alatriste (Captain Alatriste),2006,140,Spain
m319,Who Framed Roger Rabbit,1988,103,United States
m320,The Ballad of Cable Hogue,1970,121,United States
m321,Shrek the Third,2007,92,United States
m322,The Man in the Iron Mask,1998,132,United States
m323,The Elephant Man,1980,125,United States
m324,The Lion King,1994,85,United States
m325,Cinema Paradiso,1988,123,Italy
m326,The Fountain,2006,96,United States
m327,Once Upon a Time in America,1984,225,United States
m328,Broken Arrow,1950,93,United States
m329,Harry Potter and the Sorcerer's Stone,2001,152,United Kingdom
m330,Cinderella Man,2005,144,United States
m331,Two Rode Together,1961,109,United States
m332,Mission: Impossible,1996,110,United States
m333,The Mummy Returns,2001,125,United States
m334,Monster House,2006,87,United States
m335,The Hunchback of Notre Dame,1996,90,United States
m336,Brigadoon,1954,108,United States
m337,The Assassination of Jesse James By The Coward Robert Ford,2007,160,United States
m338,Singin' in the Rain,1952,102,United States
m339,3:10 to Yuma,2007,117,United States
m340,Jumanji,1995,104,United States
m341,A Man Called Horse,1970,114,United States
m342,Welcome Mr. Marshall,1953,75,Spain
m343,Seraphim Falls,2006,115,United States
m344,Madagascar,2005,80,United States
m345,Sherlock Holmes,2009,128,United States
m346,Distant Drums,1951,101,United States
m347,The Curse of the Jade Scorpion,2001,103,United States
m348,Grease,1978,110,United States
m349,Spider-Man 3 (Spiderman 3),2007,140,United States
m350,Adam's Rib,1949,101,United States
m351,Forrest Gump,1994,142,United States
m352,"Dude, Where's my Car?",2000,95,United States
m353,Airplane!,1980,88,United States
m354,The Tree of Life,2011,133,United States
m355,Out of Africa,1985,160,United States
m356,"P.S., I Love You",2007,126,United States
m357,Manhattan,1979,96,United States
m358,Anastasia,1997,94,United States
m359,Romeo + Juliet,1996,120,United States
m360,True Grit,1969,122,United States
m361,Billy Elliot,2000,111,United Kingdom
m362,Lethal Weapon,1987,105,United States
m363,Cry Baby,1990,89,United States
m364,Lovers of the Arctic Circle,1998,114,Spain
m365,Under the Tuscan Sun,2003,113,United States
m366,Gremlins,1984,111,United States
m367,Transformers,2007,144,United States
m368,The Chorus,2004,95,France
m369,Black Swan,2010,109,United States
m370,"One, Two, Three",1961,108,United States
m371,Toy Story,1995,80,United States
m372,Love Me If You Dare,2003,93,France
m373,Edge of Tomorrow,2014,113,United States
m374,The Mummy,1999,125,United States
m375,Showgirls,1995,128,United States
m376,The Green Mile,1999,180,United States
m377,The Adventures of Robin Hood,1938,106,United States
m378,Gone With the Wind,1939,238,United States
m379,The Mask,1994,101,United States
m380,Indiana Jones and the Temple of Doom,1984,118,United States
m381,Nine,2009,112,United States
m382,House of the Dead,2003,90,Germany
m383,Mrs. Doubtfire,1993,125,United States
m384,The Cotton Club,1984,128,United States
m385,Little Shop of Horrors,1986,94,United States
m386,Bin-jip (3-Iron) (Empty House),2004,95,South Korea
m387,High School Musical 3: Senior Year,2008,112,United States
m388,Dersu Uzala,1975,141,Soviet Union (USSR)
m389,Finding Nemo,2003,101,United States
m390,Tommy,1975,111,United Kingdom
m391,"Dr. Strangelove, or How I Learned to Stop Worrying and Love the Bomb",1964,93,United Kingdom
m392,Analyze This,1999,106,United States
m393,Little Miss Sunshine,2006,101,United States
m394,The Rock,1996,125,United States
m395,Ulzana's Raid,1972,103,United States
m396,"Aquí llega Condemor, el pecador de la pradera",1996,90,Spain
m397,The Fast and the Furious,2001,109,United States
m398,The Professionals,1966,117,United States
m399,The Cable Guy,1996,96,United States
m400,Welcome to the Sticks,2008,106,France
m401,Meet the Parents,2000,108,United States
m402,Twelve Monkeys,1995,130,United States
m403,Liar Liar,1997,87,United States
m404,Annie Hall,1977,94,United States
m405,"Crouching Tiger, Hidden Dragon",2000,119,Taiwan
m406,Signs,2002,106,United States
m407,Hang 'Em High,1968,114,United States
m408,Van Helsing,2004,128,United States
m409,Amadeus,1984,158,United States
m410,Shrek,2001,87,United States
m411,Avatar,2009,161,United States
m412,Top Secret!,1984,90,United States
m413,Sin City (Frank Miller's Sin City),2005,124,United States
m414,Ratatouille,2007,110,United States
m415,The Wedding Planner,2001,100,United States
m416,Robin Hood: Prince of Thieves,1991,138,United States
m417,Burlesque,2010,119,United States
m418,There's Something About Mary,1998,119,United States
m419,Splendor in the Grass,1961,124,United States
m420,Last Train from Gun Hill,1959,98,United States
m421,Date Movie,2006,85,United States
m422,The Age of Innocence,1993,133,United States
m423,Good Will Hunting,1997,126,United States
m424,Hugo,2011,127,United States
m425,One Fine Day,1996,109,United States
m426,Star Wars: Episode III Revenge of the Sith,2005,135,United States
m427,The Truman Show,1998,103,United States
m428,American Beauty,1999,122,United States
m429,Rock of Ages,2012,123,United States
m430,Skyfall,2012,143,United Kingdom
m431,The Help,2011,137,United States
m432,To Kill a Mockingbird,1962,129,United States
m433,A Night at the Opera,1935,94,United States
m434,Pretty Woman,1990,119,United States
m435,My Best Friend's Wedding,1997,105,United States
m436,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,United States
m437,Epic Movie,2007,86,United States
m438,The Bourne Supremacy,2004,108,United States
m439,The Departed,2006,149,United States
m440,The Hunger Games,2012,143,United States
m441,The Untouchables,1987,119,United States
m442,You Don't Mess With the Zohan,2008,116,United States
m443,Ghost in the Shell,1995,83,Japan
m444,Corpse Bride,2005,75,United States
m445,Kill Bill: Volume 1,2003,110,United States
m446,Pitch Perfect,2012,108,United States
m447,Philadelphia,1993,119,United States
m448,Robocop,1987,103,United States
m449,The Hours,2002,114,United States
m450,Scaramouche,1952,118,United States
m451,Mars Attacks!,1996,106,United States
m452,Stalker,1979,161,Soviet Union (USSR)
m453,Casino Royale,2006,144,United Kingdom
m454,While You Were Sleeping,1995,100,United States
m455,Sunset Boulevard,1950,110,United States
m456,Fight Club,1999,139,United States
m457,The Great Escape,1963,168,United States
m458,10 Things I Hate about You,1999,97,United States
m459,Deconstructing Harry,1997,96,United States
m460,Gran Torino,2008,119,United States
m461,The Fiddler on the Roof,1971,181,United States
m462,Prince of Persia: The Sands of Time,2010,116,United States
m463,When Harry Met Sally,1989,96,United States
m464,Independence Day,1996,145,United States
m465,Before Midnight,2013,104,United States
m466,The Blair Witch Project,1999,81,United States
m467,Vicky Cristina Barcelona,2008,96,United States
m468,The Gunfighter,1950,84,United States
m469,The Expendables,2010,100,United States
m470,The Fault in Our Stars,2014,125,United States
m471,Notting Hill,1999,124,United Kingdom
m472,Dancer in the Dark,2000,140,Denmark
m473,Brief Encounter,1945,85,United Kingdom
m474,High Noon,1952,80,United States
m475,Bruce Almighty,2003,101,United States
m476,Taken,2008,93,France
m477,My Darling Clementine,1946,97,United States
m478,Remember Me,2010,113,United States
m479,Ace Ventura: When Nature Calls,1995,91,United States
m480,The Remains of the Day,1993,134,United Kingdom
m481,The Bourne Ultimatum,2007,111,United States
m482,What Happens In Vegas,2008,99,United States
m483,The Three Musketeers,1948,128,United States
m484,Before Sunset,2004,77,United States
m485,Troy,2004,163,United States
m486,Training Day,2001,122,United States
m487,Fantasia,1940,120,United States
m488,Midnight in Paris,2011,96,United States
m489,The Philadelphia Story,1940,112,United States
m490,"Amanece, que no es poco",1989,106,Spain
m491,Snatch,2000,104,United Kingdom
m492,An Education,2009,95,United Kingdom
m493,Outlaw Josey Wales,1976,135,United States
m494,Dirty Harry,1971,102,United States
m495,Shark Tale,2004,88,United States
m496,13 Going On 30,2004,97,United States
m497,Cheyenne Autumn,1964,160,United States
m498,Dogville,2003,177,Denmark
m499,The NeverEnding Story,1984,94,Germany - West Germany
m500,Escape From Fort Bravo,1953,98,United States
m501,Terminator 2: Judgment Day,1991,135,United States
m502,The Thirteenth Floor,1999,100,United States
m503,Austin Powers: International Man of Mystery,1997,91,United States
m504,El gran marciano,2001,111,Spain
m505,Rain Man,1988,129,United States
m506,The Princess Bride,1987,98,United States
m507,Duck Soup,1933,70,United States
m508,Fried Green Tomatoes,1991,129,United States
m509,Hatari!,1962,159,United States
m510,Lost in Translation,2003,105,United States
m511,Red River,1948,133,United States
m512,Fame,1980,130,United States
m513,The Searchers,1956,119,United States
m514,Meet the Spartans,2008,84,United States
m515,Tootsie,1982,119,United States
m516,Ghost Rider,2007,105,United States
m517,City of Angels,1998,114,United States
m518,Alien Resurrection,1997,108,United States
m519,Life Is Beautiful,1997,117,Italy
m520,Master and Commander: The Far Side of the World,2003,137,United States
m521,War of the Worlds,2005,116,United States
m522,The Piano,1993,121,New Zealand
m523,Arsenic and Old Lace,1944,118,United States
m524,Bicycle Thieves,1948,93,Italy
m525,Madagascar: Escape 2 Africa (Madagascar 2),2008,89,United States
m526,Star Wars. Episode V: The Empire Strikes Back,1980,124,United States
m527,Hairspray,2007,107,United States
m528,Snakes on a Plane,2006,105,United States
m529,The Jungle Book,1967,78,United States
m530,The Incredible Shrinking Man,1957,81,United States
m531,Down With Love,2003,101,United States
m532,Chicken Park,1994,95,Italy
m533,Mr. and Mrs. Smith,2005,120,United States
m534,Monty Python's Life of Brian,1979,93,United Kingdom
m535,Like Crazy,2011,89,United States
m536,Toy Story 3,2010,103,United States
m537,Legends of the Fall,1994,134,United States
m538,He's Just Not That Into You,2009,129,United States
m539,The Wizard of Oz,1939,98,United States
m540,Citizen Kane,1941,119,United States
m541,The Road Home,1999,89,China
m542,Pirates of the Caribbean: Dead Man's Chest,2006,151,United States
m543,Juno,2007,92,United States
m544,Oblivion,2013,126,United States
m545,Mad Max: Fury Road,2015,120,Australia
m546,Life of Pi,2012,127,United States
m547,American Pie 2,2001,104,United States
m548,E.T.: The Extra-Terrestrial,1982,115,United States
m549,Coraline,2009,97,United States
m550,Léon: The Professional,1994,106,France
m551,How to Lose a Guy in 10 Days,2003,115,United States
m552,The Village,2004,108,United States
m553,Blade,1998,120,United States
m554,Enemy of the State,1998,132,United States
m555,Meet Me in St. Louis,1944,112,United States
m556,"Definitely, Maybe",2008,105,United Kingdom
m557,Ray,2004,152,United States
m558,Finding Neverland,2004,101,United States
m559,The Treasure of the Sierra Madre,1948,126,United States
m560,Take the Money and Run,1969,85,United States
m561,The Crimson Pirate,1952,104,United Kingdom
m562,The Emperor's New Groove,2000,78,United States
m563,Dumbo,1941,64,United States
m564,Donnie Darko,2001,113,United States
m565,Pearl Harbor,2001,170,United States
m566,Roman Holiday,1953,118,United States
m567,My Neighbor Totoro,1988,86,Japan
m568,Ice Age 2: The Meltdown,2006,90,United States
m569,The Hulk,2003,137,United States
m570,Kung Fu Panda,2008,95,United States
m571,The King and I (Rodgers and Hammerstein's The King and I),1956,133,United States
m572,Dreamgirls,2006,131,United States
m573,Dragonball Evolution (Dragon Ball: The Movie),2009,90,United States
m574,Andrew Lloyd Webber's The Phantom of the Opera,2004,143,United States
m575,Ed Wood,1994,124,United States
m576,Despicable Me 2,2013,98,United States
m577,Schindler's List,1993,195,United States
m578,Something's Gotta Give,2003,129,United States
m579,Johnny Guitar,1954,110,United States
m580,Son of the Mask,2005,86,United States
m581,Minority Report,2002,144,United States
m582,The Man from Laramie,1955,101,United States
m583,V For Vendetta,2006,132,United States
m584,Brokeback Mountain,2005,134,United States
m585,Meet Joe Black,1998,173,United States
m586,Maverick,1994,129,United States
m587,The Bourne Identity,2002,113,United States
m588,Flashdance,1983,96,United States
m589,Night Watch,2004,114,Russia
m590,If Only,2004,92,United States
m591,Planet of the Apes,1968,112,United States
m592,Happy Feet,2006,108,Australia
m593,The Holiday,2006,138,United States
m594,Cars 2,2011,113,United States
m595,Hedwig and the Angry Inch,2001,94,United States
m596,Bird,1988,161,United States
m597,Pocoyo and Friends (TV Series),2005,7,Spain
m598,Fort Apache,1948,127,United States
m599,Charlie and the Chocolate Factory,2005,116,United States
m600,Sweeney Todd: The Demon Barber of Fleet Street,2007,117,United States
m601,Aliens,1986,150,United States
m602,It's a Wonderful Life,1946,130,United States
m603,Ali G Indahouse,2002,88,United Kingdom
m604,Conan the Barbarian,1982,129,United States
m605,To Be or Not to Be,1942,99,United States
m606,Super 8,2011,107,United States
m607,Ghost Ship,2002,91,United States
m608,The Illusionist,2006,110,United States
m609,The Horse Soldiers,1959,119,United States
m610,West Side Story,1961,151,United States
m611,Stargate,1994,121,United States
m612,Dumb and Dumber (Dumb & Dumber),1994,106,United States
m613,The Polar Express,2004,97,United States
m614,Paint Your Wagon,1969,166,United States
m615,Bad Boys,1995,118,United States
m616,Disaster Movie,2008,90,United States
m617,Great Expectations,1998,111,United States
m618,The Wave,2008,110,Germany
m619,12 Angry Men,1957,95,United States
m620,Match Point,2005,120,United Kingdom
m621,Hombre,1967,111,United States
m622,Never Been Kissed,1999,110,United States
m623,Soylent Green,1973,97,United States
m624,The Hunt for Red October,1990,132,United States
m625,Jane Eyre,2011,121,United Kingdom
m626,The 2 Sides of the Bed,2005,105,Spain
m627,Robin Hood,2010,131,United States
m628,Interstellar,2014,169,United States
m629,Top Hat,1935,99,United States
m630,Freddy Vs. Jason,2003,95,United States
m631,Crash,2004,115,United States
m632,Alien,1979,116,United States
m633,The Naked Gun,1988,85,United States
m634,Dead Man,1995,120,United States
m635,The Lost World: Jurassic Park,1997,129,United States
m636,Star Wars IV: A New Hope,1977,121,United States
m637,Wyatt Earp,1994,191,United States
m638,Six Days Seven Nights,1998,102,United States
m639,Fahrenheit 451,1966,108,United Kingdom
m640,Armageddon,1998,150,United States
m641,Breakfast at Tiffany's,1961,115,United States
m642,FBI: Frikis Buscan Incordiar,2004,85,Spain
m643,Death at a Funeral,2007,88,United Kingdom
m644,Mortadelo & Filemon: The Big Adventure,2003,105,Spain
m645,Jeremiah Johnson,1972,107,United States
m646,The Commitments,1991,114,United Kingdom
m647,National Treasure,2004,121,United States
m648,Toy Story 2,1999,88,United States
m649,Once,2006,85,Ireland
m650,Modern Times,1936,89,United States
m651,Indiana Jones: Raiders of the Lost Ark,1981,115,United States
m652,Bridget Jones's Diary,2001,100,United Kingdom
m653,The Boy in the Striped Pajamas,2008,94,United Kingdom
m654,Cyrano de Bergerac,1990,137,France
m655,Nanny McPhee,2006,97,United Kingdom
m656,The Godfather: Part II,1974,200,United States
m657,Batman,1989,121,United States
m658,Beowulf,1999,100,United States
m659,The Other Side of the Bed,2002,100,Spain
m660,A Very Long Engagement,2004,134,France
m661,The Notebook,2004,124,United States
m662,The League of Extraordinary Gentlemen,2003,110,United States
m663,The Party,1968,99,United States
m664,Austin Powers; The Spy Who Shagged Me,1999,91,United States
m665,Cube,1997,92,Canada
m666,Intolerable Cruelty,2003,100,United States
m667,Dune,1984,145,United States
m668,El Dorado,1966,126,United States
m669,Love and Death,1975,82,United States
m670,Hotel Transylvania,2012,91,United States
m671,WALL•E,2008,103,United States
m672,Chasing Amy,1997,113,United States
m673,A Clockwork Orange,1971,137,United Kingdom
m674,Monty Python's The Meaning of Life,1983,103,United Kingdom
m675,Inglourious Basterds,2009,146,United States
m676,Requiem for a Dream,2000,102,United States
m677,"Crazy, Stupid, Love",2011,118,United States
m678,Live Free or Die Hard (Die Hard 4),2007,130,United States
m679,Daredevil,2003,102,United States
m680,Made of Honor,2008,101,United States
